Accession,Strain,Country,Species,Species_latin_binomial,Year,Subclade,Source,Reference
KX148107,86097BEN,Benin,Cat,Felis catus,1986,Africa-2,Original brain,This study
KX148234,86036HAV,Burkina Faso,Dog ,Canis familiaris,1986,Africa-2,Mouse,This study
KX148230,95047HAV,Burkina Faso,Dog ,Canis familiaris,1995,Africa-2,Original brain,This study
KX148243,88003CAM,Cameroon,Dog ,Canis familiaris,1987,Africa-2,Original brain,This study
KX148242,95002CAM,Cameroon,Dog ,Canis familiaris,1994,Africa-2,Original brain,This study
KF977826,CAR_11_001,Central African Republic,Human ,Homo sapiens,2011,Africa-2,Saliva,-4
KX148240,90021TCH,Chad,Dog ,Canis familiaris,1990,Africa-2,Original brain,This study
KX148241,96009TCH,Chad,Dog ,Canis familiaris,1996,Africa-2,Original brain,This study
KX148244,90024GUI,Guinea,Dog ,Canis familiaris,1990,Africa-2,Original brain,This study
KX148235,01007CI,Ivory Coast,Dog ,Canis familiaris,2001,Africa-2,Original brain,This study
KX148232,92037CI,Ivory Coast,Dog ,Canis familiaris,1992,Africa-2,Original brain,This study
KX148233,92038CI,Ivory Coast,Dog ,Canis familiaris,1992,Africa-2,Original brain,This study
KX148236,93011MAU,Mauritania,Dog ,Canis familiaris,1993,Africa-2,Original brain,This study
KX148237,93012MAU,Mauritania,Dog ,Canis familiaris,1993,Africa-2,Original brain,This study
KX148231,90010NIG,Niger,Dog ,Canis familiaris,1990,Africa-2,Original brain,This study
KX148229,90012NIG,Niger,Dog ,Canis familiaris,1990,Africa-2,Original brain,This study
KC196743,DRV_NG11,Nigeria,Dog ,Canis familiaris,2011,Africa-2,Original brain,-23
KX148238,93003SEN,Senegal,Dog ,Canis familiaris,1991,Africa-2,Original brain,This study
KX148239,93005SEN,Senegal,Dog ,Canis familiaris,1992,Africa-2,Original brain,This study
KX148218,14016BOT,Botswana,Wildcat,Felis silvestris,2009,Africa-3,Original brain,This study
KX148219,14017BOT,Botswana,Honey badger,Mellivora capensis,2009,Africa-3,Original brain,This study
KX148223,14018AFS,South Africa,Feline,Und.,2000,Africa-3,Original brain,This study
KX148220,15001AFS,South Africa,Yellow mongoose,Cynictis penicillata,2013,Africa-3,Original brain,This study
KX148221,15002AFS,South Africa,Mongoose,Und.,2014,Africa-3,Original brain,This study
KX148222,15003AFS,South Africa,Ground squirrel ,Xerus Inauris,2014,Africa-3,Original brain,This study
KX148105,86083GRO,Greenland,Dog ,Canis familiaris,1980,Arctic-related – A,Mouse,This study
JQ944707,1410KOM,Russia,Deer,Und.,2008,Arctic-related – A,Original brain,Chupin et al. unpublished
KX148224,91004USA,USA,Striped skunk,Mephitis mephitis,1991,Arctic-related – A,Original brain,This study
KX148106,91005USA,USA,Red fox,Vulpes vulpes,1990,Arctic-related – A,Original brain,This study
EF437215,NNV_RAB_H,India,Human ,Homo sapiens,2006,Arctic-related – AL1a,Original brain,Desai et al. unpublished
KF154996,RV61,India,Human ,Homo sapiens,1987,Arctic-related – AL1a,Mouse,-16
AY956319,Serotype_1,India,Human ,Homo sapiens,2004,Arctic-related – AL1a,Saliva?,Pfefferle et al. unpublished
HE802675,Pk_23,Pakistan,Cow,Bos taurus,2010,Arctic-related – AL1a,Mouse,Hussain et al. unpublished
HE802676,Pk_24,Pakistan,Cow,Bos taurus,2007,Arctic-related – AL1a,Mouse,Hussain et al. unpublished
KX148225,02052AFG,Afghanistan,Dog ,Canis familiaris,2002,Arctic-related – AL1b,Original brain,This study
KX148227,04029AFG,Afghanistan,Dog ,Canis familiaris,2004,Arctic-related – AL1b,Original brain,This study
KX148226,04035AFG,Afghanistan,Dog ,Canis familiaris,2002,Arctic-related – AL1b,Original brain,This study
KM272192,CQH1202D,China,Dog ,Canis familiaris,2012,Arctic-related – AL2,?,Guo et al. unpublished
KC171643,08F40,South Korea,Cattle, Bos taurus,2008,Arctic-related – AL2,Original brain,-25
KC171644,BD0406CC,South Korea,Raccoon dog,Nyctereutes procyonoides,2004,Arctic-related – AL2,Original brain,-25
KC171645,BV9901PJ,South Korea,Raccoon dog,Nyctereutes procyonoides,1999,Arctic-related – AL2,Original brain,-25
KX148228,99001NEP,Nepal,Dog ,Canis familiaris,1998,Arctic-related – AL3,Original brain,This study
KX148267,02050CHI,China,Human ,Homo sapiens,1992,Asian – SEA1a,Mouse,This study
GU345746,CQ92,China,Dog ,Canis familiaris,1992,Asian – SEA1a,?,-7
GU345747,RV_J,China,Human ,Homo sapiens,1986,Asian – SEA1a,?,-7
KX148266,03003I0O,Indonesia,Dog ,Canis familiaris,2003,Asian – SEA1a,Mouse,This study
KX148265,98011CHI,China,Dog ,Canis familiaris,1998,Asian – SEA1b,Original brain,This study
KF726853,JX10_37,China,Ferret badger,Melogale moschata,2010,Asian – SEA1b,Original brain,-5
KC762941,JX09_17,China,Ferret badger,Melogale moschata,2009,Asian – SEA1b,Original brain,-6
JQ423952,BJ2011E,China,Horse,Equus ferus,2011,Asian – SEA1b,?,Chen et al. unpublished
JQ970481,CJS0621D,China,Dog ,Canis familiaris,2006,Asian – SEA1b,Original brain,Tang et al. unpublished
JQ970482,CJS0636D,China,Dog ,Canis familiaris,2006,Asian – SEA1b,Original brain,Tang et al. unpublished
JQ970483,CJS0848D,China,Dog ,Canis familiaris,2008,Asian – SEA1b,Original brain,Tang et al. unpublished
JQ970484,CJX0903D,China,Dog ,Canis familiaris,2009,Asian – SEA1b,Original brain,Tang et al. unpublished
JQ970485,CJX0906D,China,Dog ,Canis familiaris,2009,Asian – SEA1b,Original brain,Tang et al. unpublished
